Asia|25,146,-11,56|122.86,-10.91;122.95,-10.91;140.98,-9.12;145.83,43.39;145.37,44.33;125.65,53.04;125.23,53.17;125.08,53.20;123.61,53.55;68.98,55.39;61.33,54.05;61.23,54.02;61.14,53.96;60.99,53.66;60.98,53.62;60.89,52.82;72.18,41.12;60.80,52.74;60.50,52.15;70.63,41.88;76.55,35.89;73.11,39.36;70.42,42.08;60.43,52.13;60.07,51.98;60.03,51.93;60.64,50.66;69.66,41.67;84.02,27.46;71.99,39.35;60.51,50.67;60.11,50.83;60.06,50.85;60.01,50.84;59.96,50.80;59.89,50.69;71.27,39.54;70.01,40.77;59.81,50.58;58.36,51.06;58.19,51.08;57.84,51.09;54.64,51.01;54.57,50.99;69.42,37.49;67.77,38.98;54.55,50.95;54.64,50.78;67.36,39.22;74.00,33.19;54.65,50.66;54.04,51.12;53.53,51.40;53.45,51.44;53.34,51.48;53.25,51.49;52.73,51.50;52.62,51.48;60.05,44.85;68.64,37.22;52.57,51.48;52.33,51.68;52.22,51.71;50.79,51.73;47.50,50.40;47.43,50.36;47.38,50.32;47.33,50.27;46.99,49.85;46.89,49.70;46.82,49.50;46.61,48.57;45.56,42.54;61.66,31.38;49.42,39.84;46.57,41.80;46.41,41.90;45.69,42.36;45.21,42.65;45.16,42.68;44.87,42.76;42.76,43.17;40.65,43.53;40.15,43.57;40.08,43.55;40.02,43.48;61.03,29.66;40.52,43.12;40.19,43.31;39.98,43.42;41.41,41.42;44.12,39.41;63.31,27.12;44.04,39.39;41.08,41.26;35.01,42.06;27.24,42.09;27.01,42.06;26.62,41.96;26.58,41.95;26.36,41.80;26.33,41.77;25.67,40.14;26.29,38.28;42.69,13.67;43.49,12.70;106.54,-7.39;107.92,-7.72|603
Australia|112,160,-44,-9|146.85,-43.64;146.86,-43.64;147.30,-43.51;148.00,-43.23;159.09,-31.59;159.10,-31.58;159.11,-31.57;159.08,-31.53;142.78,-9.39;142.77,-9.37;142.75,-9.37;142.21,-9.24;130.40,-11.15;125.16,-14.44;115.43,-20.67;115.40,-20.69;114.04,-21.84;114.01,-21.86;113.95,-21.95;113.90,-22.05;113.65,-22.56;113.65,-22.58;112.92,-25.52;112.92,-25.63;112.95,-25.77;115.01,-34.25;115.02,-34.26;115.12,-34.36;115.98,-34.84;116.47,-35.00;146.02,-43.55;146.71,-43.63|431
Australia-NewZealand|112,179,-53,-10|169.13,-52.57;169.23,-52.55;177.91,-39.24;177.97,-39.14;178.27,-38.55;178.32,-38.44;178.54,-37.69;167.99,-29.04;142.30,-10.14;142.15,-10.05;132.58,-10.97;130.40,-11.18;123.57,-12.42;113.96,-21.94;113.80,-22.33;113.68,-22.64;112.91,-25.57;115.01,-34.26;115.13,-34.34;115.99,-34.80;116.52,-34.99|69
Austria|9,18,46,50|14.54,46.38;16.02,46.67;16.49,47.00;17.08,47.71;17.15,48.01;16.95,48.60;16.90,48.70;16.87,48.72;16.62,48.78;16.52,48.81;15.27,48.99;15.00,49.01;14.98,49.01;13.82,48.77;9.55,47.53;9.52,47.26;9.58,47.06;9.90,46.91;10.07,46.86;10.11,46.85;10.87,46.76|64
Azerbaijan|44,51,38,42|48.66,38.39;48.87,38.43;50.62,40.30;50.63,40.31;50.62,40.33;50.61,40.34;48.66,41.80;48.62,41.82;48.58,41.85;46.43,41.89;45.25,41.44;45.10,41.35;45.00,41.29;44.96,41.06;44.77,39.70;44.80,39.65;44.96,39.43;45.15,39.21;45.44,39.00;45.46,38.99;45.48,38.98;45.53,38.97;48.61,38.40|119
Bangladesh|88,93,20,27|92.33,20.74;92.33,20.75;92.64,21.30;92.49,24.89;92.49,24.91;92.48,24.93;92.45,24.96;92.38,25.02;92.30,25.07;92.17,25.13;89.65,26.22;88.39,26.62;88.37,26.61;88.36,26.59;88.35,26.58;88.16,26.13;88.14,26.09;88.07,25.91;88.02,24.65;89.05,21.79;89.10,21.74;89.21,21.65;89.23,21.64|83
Barbados|-60,-59,13,14|-59.54,13.05;-59.51,13.06;-59.46,13.10;-59.43,13.13;-59.43,13.16;-59.44,13.17;-59.59,13.33;-59.61,13.34;-59.63,13.34;-59.65,13.32;-59.65,13.31;-59.65,13.30;-59.65,13.16;-59.63,13.12;-59.62,13.09;-59.61,13.08|11
Belarus|23,33,51,57|30.54,51.24;30.55,51.24;31.76,52.10;32.72,53.33;32.72,53.44;32.70,53.46;30.91,55.57;30.91,55.58;30.89,55.60;30.47,55.79;30.22,55.86;30.20,55.86;29.09,56.02;28.59,56.09;28.11,56.16;28.07,56.15;27.94,56.11;27.93,56.11;26.98,55.83;26.96,55.82;26.62,55.69;23.49,53.94;23.17,52.29;23.19,52.24;23.56,51.56;23.57,51.54;23.61,51.52;23.62,51.51|144
Belgium|2,7,49,52|5.48,49.50;5.79,49.54;5.81,49.55;5.84,49.56;6.37,50.32;6.37,50.33;6.35,50.43;6.34,50.48;6.25,50.61;5.83,51.16;5.03,51.48;4.78,51.50;4.76,51.50;4.51,51.48;3.35,51.38;3.12,51.33;2.72,51.17;2.54,51.10;2.52,51.09;2.59,50.85;2.59,50.84;2.62,50.82;2.77,50.73;4.13,49.97;5.46,49.50|46
Belgium_x|2,7,49,52|5.48,49.50;5.79,49.54;5.81,49.55;5.84,49.56;6.37,50.32;6.37,50.33;6.35,50.43;6.34,50.48;6.25,50.61;5.83,51.16;5.03,51.48;4.78,51.50;4.76,51.50;4.51,51.48;3.35,51.38;3.12,51.33;2.72,51.17;2.54,51.10;2.52,51.09;2.59,50.85;2.59,50.84;2.62,50.82;2.77,50.73;4.13,49.97;5.46,49.50|26
Belize|-90,-87,15,19|-88.95,15.88;-88.91,15.89;-88.54,16.27;-88.35,16.52;-87.80,17.29;-87.80,17.33;-87.78,17.51;-87.85,18.16;-87.87,18.21;-88.09,18.37;-88.10,18.38;-88.30,18.48;-88.31,18.48;-88.41,18.49;-88.49,18.48;-88.52,18.46;-89.13,17.97;-89.15,17.94;-89.16,17.90;-89.24,15.89;-89.23,15.88|26
Benin|0,4,6,13|1.62,6.21;2.70,6.37;3.84,10.60;3.84,10.63;3.84,10.65;3.83,10.68;3.60,11.70;3.55,11.77;3.50,11.83;3.50,11.84;3.01,12.28;2.84,12.40;2.77,12.38;2.50,12.28;2.39,12.25;2.37,12.24;1.16,11.29;0.90,10.99;0.88,10.93;0.78,10.69;0.76,10.41;0.76,10.38;1.61,6.23|33
Bhutan|88,93,26,29|89.81,26.70;89.82,26.70;91.88,26.80;92.04,26.85;92.07,26.89;92.08,26.94;92.09,27.29;92.08,27.30;92.00,27.45;91.64,27.94;91.62,27.95;91.29,28.09;90.23,28.36;90.07,28.35;89.92,28.32;89.87,28.30;89.86,28.30;89.58,28.14;89.56,28.13;89.46,28.05;89.22,27.81;89.02,27.58;89.00,27.56;88.98,27.53;88.75,27.21;88.74,27.18;88.73,27.15;88.85,26.95;89.10,26.82;89.13,26.81;89.61,26.71;89.76,26.70|69
Bolivia|-70,-57,-23,-9|-67.62,-22.90;-64.33,-22.87;-62.65,-22.23;-58.12,-20.15;-58.10,-20.14;-57.90,-20.02;-57.88,-20.01;-57.86,-19.98;-57.47,-18.24;-57.47,-18.22;-58.34,-16.29;-60.47,-13.80;-65.40,-9.69;-65.42,-9.68;-65.44,-9.68;-65.79,-9.73;-66.19,-9.80;-66.63,-9.90;-66.64,-9.91;-69.58,-10.95;-69.67,-17.29;-68.77,-20.42;-67.89,-22.82;-67.88,-22.83;-67.80,-22.88;-67.77,-22.89|116
Bosnia-Herzegovina|15,20,42,46|18.44,42.56;18.48,42.56;18.49,42.56;19.49,43.56;19.49,43.57;19.62,44.04;19.38,44.87;19.37,44.88;19.37,44.89;19.35,44.90;19.31,44.91;18.68,45.09;18.61,45.10;18.24,45.16;16.92,45.28;15.88,45.22;15.82,45.21;15.80,45.20;15.79,45.19;15.78,45.17;15.73,44.93;15.72,44.80;15.72,44.79;15.73,44.77;15.75,44.74;16.22,44.21;16.33,44.08;17.56,42.93;18.22,42.63;18.26,42.61;18.39,42.57|54
Bosnia-Herzegovina_x|15,20,42,46|18.44,42.56;18.48,42.56;18.49,42.56;19.49,43.56;19.49,43.57;19.62,44.04;19.38,44.87;19.37,44.88;19.37,44.89;19.35,44.90;19.31,44.91;18.68,45.09;18.61,45.10;18.24,45.16;16.92,45.28;15.88,45.22;15.82,45.21;15.80,45.20;15.79,45.19;15.78,45.17;15.73,44.93;15.72,44.80;15.72,44.79;15.73,44.77;15.75,44.74;16.22,44.21;16.33,44.08;17.56,42.93;18.22,42.63;18.26,42.61;18.39,42.57|36
Botswana|19,30,-27,-17|20.69,-26.89;21.66,-26.86;25.39,-25.74;25.46,-25.71;25.59,-25.62;29.35,-22.19;29.06,-21.81;25.26,-17.79;25.19,-17.78;25.15,-17.78;24.96,-17.79;22.98,-18.02;20.98,-18.32;19.98,-22.00;19.98,-22.86;19.98,-24.24;19.98,-24.75;19.99,-24.77;20.62,-26.79;20.64,-26.82|34
Brazil|-75,-28,-34,6|-53.41,-33.74;-53.38,-33.74;-28.88,-20.52;-28.88,-20.51;-29.35,0.87;-29.36,0.88;-29.38,0.89;-51.52,4.44;-60.21,5.27;-60.70,5.21;-60.74,5.20;-64.79,4.28;-69.86,1.71;-73.98,-7.36;-74.02,-7.54;-73.21,-9.41;-57.57,-30.26;-53.51,-33.69|918
Brunei|113,116,4,6|114.63,4.02;115.35,4.31;115.36,4.33;115.36,4.35;115.27,4.64;115.21,4.83;115.10,5.05;115.08,5.06;115.06,5.05;114.93,5.00;114.00,4.60;114.28,4.26;114.59,4.02|6
Bulgaria|22,29,41,45|25.26,41.24;25.29,41.24;25.88,41.30;25.96,41.31;26.11,41.36;28.02,41.97;28.59,43.51;28.60,43.54;28.60,43.55;28.58,43.74;27.91,43.99;27.03,44.18;22.69,44.23;22.65,44.21;22.64,44.21;22.41,44.01;22.40,43.99;22.35,43.83;22.35,43.81;22.35,42.31;22.92,41.34;23.12,41.31|90
BurkinaFaso|-6,3,9,16|-2.76,9.39;1.11,11.03;1.98,11.41;2.01,11.43;2.27,11.65;2.29,11.67;2.35,11.80;2.39,11.90;2.25,12.47;2.20,12.60;2.19,12.61;2.18,12.62;0.22,14.91;-0.17,15.05;-0.24,15.07;-0.47,15.08;-0.72,15.08;-0.75,15.07;-2.52,14.27;-3.98,13.50;-4.10,13.38;-4.33,13.17;-5.41,11.83;-5.51,11.06;-5.52,10.43;-5.47,10.35;-4.94,9.87;-4.80,9.75;-4.77,9.74;-4.68,9.68;-4.37,9.58;-2.79,9.39|146
Burundi|28,31,-5,-2|29.73,-4.46;29.90,-4.35;30.00,-4.27;30.80,-3.27;30.81,-3.25;30.83,-3.17;30.83,-3.16;30.83,-2.98;30.55,-2.40;30.42,-2.31;30.38,-2.30;29.93,-2.32;29.06,-2.60;29.03,-2.62;28.99,-2.78;28.99,-2.80;29.22,-3.90;29.40,-4.45|30
Cambodia|102,108,10,15|104.47,10.42;104.48,10.42;106.18,10.77;107.50,12.33;107.51,12.34;107.52,12.37;107.56,12.47;107.57,12.57;107.61,13.40;107.53,14.68;107.52,14.70;103.65,14.44;103.64,14.44;103.53,14.42;103.14,14.32;103.12,14.31;103.09,14.30;102.93,14.20;102.92,14.19;102.33,13.56;102.31,13.54;102.33,13.28;102.48,12.68;103.10,10.93;103.29,10.58;103.31,10.55;103.32,10.55;103.76,10.46;103.78,10.45|124
Cameroon|8,17,1,14|16.07,1.65;16.16,1.72;16.16,1.73;16.21,2.22;15.68,9.99;15.05,12.08;14.83,12.62;14.82,12.64;14.44,13.07;14.42,13.08;14.06,13.08;8.86,5.85;8.85,5.83;8.51,4.64;8.51,4.63;8.51,4.55;8.51,4.53;9.81,2.26;9.82,2.25;9.85,2.23;9.87,2.21;9.97,2.17;9.99,2.17|91
Canada|-142,-52,41,84|-82.67,41.67;-82.45,41.67;-59.91,43.92;-59.86,43.92;-59.81,43.94;-53.09,46.65;-53.07,46.67;-52.94,46.79;-52.63,47.49;-52.62,47.51;-52.62,47.52;-61.09,82.33;-61.11,82.36;-61.14,82.38;-61.34,82.45;-63.45,82.83;-64.70,82.91;-69.69,83.12;-72.27,83.11;-76.14,83.05;-77.13,83.04;-79.34,82.98;-80.16,82.94;-81.47,82.83;-85.76,82.47;-91.01,81.84;-94.24,81.36;-112.68,78.50;-113.10,78.43;-119.16,77.32;-119.20,77.32;-122.59,76.35;-141.01,69.65;-141.01,68.92;-141.00,61.92;-141.00,60.32;-140.99,60.30;-132.50,53.04;-132.21,52.81;-131.07,51.97;-131.05,51.95;-127.90,50.11;-126.54,49.39;-126.53,49.38;-125.61,48.96;-125.09,48.73;-124.73,48.60;-124.67,48.57;-123.89,48.37;-123.65,48.31|2034
Caribbean|-85,-59,10,27|-61.60,10.06;-61.17,10.08;-61.01,10.13;-59.43,13.15;-61.75,17.66;-61.78,17.69;-77.53,26.90;-77.79,26.94;-77.86,26.94;-78.60,26.80;-78.99,26.69;-84.12,22.62;-84.28,22.47;-84.88,21.89;-84.89,21.86;-81.40,19.28;-69.94,12.44;-68.80,12.05;-61.91,10.07|36
CentralAfricanRepublic|14,28,2,12|16.20,2.24;27.44,5.07;27.26,5.58;27.26,5.59;27.18,5.71;23.29,10.44;22.86,10.92;22.72,10.96;22.68,10.97;22.60,10.99;22.51,11.00;22.46,11.00;22.45,11.00;22.05,10.84;22.03,10.83;15.48,7.52;15.22,7.25;14.39,6.05;14.39,6.04;14.52,5.29;14.72,4.62;15.08,3.89;16.18,2.25|172
CentralAmerica|-119,-77,7,33|-80.85,7.22;-77.90,7.23;-77.35,7.71;-77.22,7.93;-77.20,7.97;-77.37,8.66;-86.82,21.42;-87.03,21.59;-101.44,29.78;-101.55,29.81;-102.27,29.87;-102.34,29.86;-102.61,29.75;-102.73,29.64;-103.17,29.00;-88.98,15.14;-103.26,29.00;-104.98,30.65;-106.44,31.76;-106.45,31.77;-114.72,32.72;-117.13,32.53;-118.40,29.16;-118.40,29.11;-118.29,28.90;-111.06,18.78;-110.97,18.72;-81.77,7.37;-81.66,7.33|54
CentralAsia|46,88,35,56|62.31,35.17;71.80,36.69;74.89,37.23;75.01,37.29;75.08,37.34;80.24,42.04;85.53,47.10;87.32,49.09;87.30,49.15;87.23,49.22;86.73,49.75;86.68,49.78;76.84,54.44;70.74,55.31;68.98,55.39;61.33,54.05;50.79,51.73;47.50,50.40;47.43,50.36;47.38,50.32;47.33,50.27;46.99,49.85;46.89,49.70;46.82,49.50;46.61,48.57;46.66,48.41;53.91,37.34|73
Chad|13,24,7,24|15.76,7.46;15.79,7.46;16.78,7.54;16.81,7.54;18.59,8.05;20.44,9.14;20.67,9.30;20.83,9.42;22.86,10.92;22.92,11.09;22.95,11.19;22.96,11.21;23.98,15.72;23.98,15.78;23.98,16.01;23.98,17.87;23.98,19.50;23.86,19.56;23.36,19.80;23.12,19.92;20.40,21.27;15.99,23.44;15.96,23.44;15.17,23.08;15.00,23.00;14.98,23.00;13.45,14.44;13.45,14.38;13.95,9.65;13.95,9.64;15.48,7.52;15.52,7.51|117
Chile|-110,-66,-56,-17|-67.62,-55.92;-67.10,-55.91;-67.09,-55.91;-67.08,-55.91;-66.42,-55.20;-67.01,-23.00;-68.46,-19.42;-69.08,-18.04;-69.09,-18.02;-69.51,-17.51;-109.38,-27.06;-109.40,-27.07;-109.41,-27.08;-109.42,-27.10;-109.45,-27.18;-109.45,-27.19;-109.45,-27.20;-73.10,-54.49;-73.09,-54.49;-70.01,-55.37;-67.88,-55.89;-67.80,-55.90|511
China|73,135,18,54|109.56,18.17;109.57,18.17;109.62,18.18;109.70,18.20;109.71,18.21;110.04,18.38;110.05,18.39;117.43,23.58;119.54,25.17;119.85,25.46;133.48,45.63;133.90,46.26;134.77,47.71;134.77,47.74;134.72,48.26;134.54,48.36;125.62,53.06;125.13,53.21;123.61,53.56;123.28,53.57;123.25,53.57;122.32,53.50;86.86,49.11;83.02,47.21;79.86,44.90;73.98,40.04;73.97,40.03;73.96,40.02;73.83,39.82;73.63,39.45;73.60,39.24;73.61,39.21;73.68,38.85;73.74,38.72;74.37,37.15;78.75,31.31;78.75,31.30;81.10,30.02;100.16,21.44;109.16,18.29;109.48,18.19|1390
Colombia|-80,-66,-5,13|-69.96,-4.24;-66.88,1.22;-66.88,1.35;-67.42,6.02;-67.45,6.20;-71.23,12.31;-71.24,12.33;-71.26,12.34;-71.30,12.36;-71.51,12.44;-71.53,12.45;-71.68,12.47;-71.70,12.46;-74.84,11.11;-75.27,10.80;-75.40,10.68;-75.46,10.63;-75.51,10.59;-75.52,10.58;-77.43,8.63;-77.48,8.53;-77.76,7.71;-77.90,7.24;-79.02,1.64;-79.01,1.62;-79.00,1.61;-78.68,1.28;-78.66,1.27;-78.57,1.20;-77.40,0.39;-73.08,-2.35;-70.73,-3.78|330
CostaRica|-86,-82,8,12|-82.90,8.03;-82.89,8.06;-82.56,9.54;-82.57,9.58;-83.62,10.90;-83.64,10.93;-85.60,11.21;-85.63,11.20;-85.95,10.90;-85.95,10.89;-85.87,10.36;-85.84,10.23;-85.81,10.14;-85.78,10.09;-85.78,10.08;-85.67,9.91;-85.66,9.90;-83.58,8.44|67
Croatia|13,20,42,47|18.50,42.42;19.41,45.18;19.41,45.20;19.40,45.22;18.90,45.93;16.41,46.54;16.36,46.55;16.34,46.55;13.51,45.51;13.50,45.50;13.51,45.44;13.60,45.15;13.62,45.07;13.79,44.88;13.90,44.77;16.06,43.02;16.83,42.73|151
Cuba|-85,-74,19,24|-77.69,19.83;-75.49,19.88;-75.38,19.88;-75.09,19.90;-75.01,19.91;-74.27,20.07;-74.24,20.09;-74.14,20.18;-74.13,20.20;-74.14,20.22;-74.14,20.24;-74.15,20.26;-74.16,20.27;-74.21,20.31;-74.22,20.32;-74.75,20.62;-77.86,22.31;-78.37,22.55;-80.20,23.12;-80.47,23.20;-80.91,23.27;-82.22,23.19;-83.23,23.00;-84.05,22.72;-84.06,22.71;-84.21,22.58;-84.93,21.91;-84.94,21.91;-84.94,21.90;-84.95,21.89;-84.95,21.88;-84.95,21.86;-84.94,21.85;-84.93,21.84;-84.88,21.82;-77.71,19.83|142
Cymru|-6,-2,51,54|-3.29,51.38;-3.18,51.40;-2.71,51.59;-2.69,51.60;-2.67,51.62;-2.65,51.82;-2.72,52.94;-2.72,52.95;-2.73,52.97;-2.92,53.19;-2.96,53.22;-3.02,53.25;-3.29,53.34;-3.33,53.35;-4.41,53.43;-4.43,53.43;-4.55,53.40;-4.57,53.39;-4.69,53.31;-5.30,51.91;-5.31,51.86;-5.25,51.73;-5.18,51.69;-5.05,51.63;-5.02,51.62;-4.95,51.60;-4.94,51.60;-3.54,51.40|51
Cyprus|32,35,34,36|32.96,34.63;33.02,34.63;33.26,34.70;33.37,34.73;34.10,34.97;34.05,35.03;34.04,35.05;34.02,35.06;33.42,35.16;32.66,35.19;32.55,35.18;32.29,35.10;32.28,35.09;32.27,35.07;32.28,35.05;32.32,34.90;32.33,34.89;32.41,34.75;32.42,34.75;32.46,34.72;32.48,34.71;32.49,34.71;32.67,34.65;32.71,34.65|21
CzechRepublic|12,19,48,52|14.32,48.56;16.95,48.60;17.73,48.86;17.86,48.92;18.05,49.03;18.83,49.51;18.84,49.53;18.83,49.55;18.82,49.59;18.79,49.66;18.79,49.67;18.56,49.91;17.71,50.31;15.14,51.01;15.00,51.02;14.48,51.04;14.32,51.04;14.29,51.04;12.08,50.32;12.08,50.24;12.39,49.73;12.40,49.72;12.64,49.43;12.76,49.34;12.78,49.33;14.04,48.60;14.07,48.59|109
DemocraticRepublicoftheCongo|12,32,-14,6|29.77,-13.46;29.78,-13.46;29.80,-13.42;30.75,-8.19;31.28,2.15;30.91,3.50;30.90,3.52;30.77,3.66;29.80,4.56;29.78,4.56;29.75,4.58;29.62,4.64;29.54,4.66;27.12,5.20;25.58,5.37;25.54,5.38;19.57,5.16;19.43,5.14;19.41,5.13;19.12,4.94;19.11,4.93;19.08,4.91;18.56,4.35;12.44,-5.06;12.21,-5.76;12.25,-5.83;12.27,-5.85;12.40,-6.01;12.44,-6.05;22.24,-11.25;28.99,-13.40;29.17,-13.43;29.18,-13.44;29.70,-13.46|221
Denmark|8,16,54,58|11.95,54.57;11.97,54.57;15.07,54.99;15.09,55.00;15.11,55.02;15.14,55.09;15.15,55.10;15.15,55.13;15.13,55.15;10.65,57.74;10.63,57.75;10.60,57.75;10.57,57.75;10.54,57.74;9.97,57.59;8.62,57.12;8.59,57.11;8.45,57.00;8.27,56.84;8.25,56.81;8.13,56.59;8.13,56.57;8.12,56.55;8.10,56.10;8.09,55.56;8.10,55.55;8.47,55.08;8.66,54.90;8.70,54.89;9.24,54.80|62
Djibouti|41,44,10,13|41.94,10.93;42.87,10.98;42.89,10.98;42.92,11.00;43.19,11.41;43.24,11.49;43.41,12.06;43.42,12.09;43.41,12.22;43.41,12.24;43.33,12.49;43.13,12.70;43.12,12.71;42.43,12.52;42.38,12.47;41.81,11.74;41.79,11.70;41.75,11.54;41.75,11.48;41.76,11.00;41.77,10.99;41.77,10.98;41.80,10.97;41.93,10.93|8
Dominica|-62,-61,15,16|-61.36,15.20;-61.35,15.21;-61.28,15.24;-61.28,15.25;-61.26,15.29;-61.25,15.32;-61.25,15.40;-61.26,15.47;-61.27,15.51;-61.31,15.58;-61.43,15.63;-61.44,15.63;-61.47,15.63;-61.49,15.58;-61.49,15.54;-61.47,15.48;-61.37,15.20|11
