CO2 per capita,Year,value
Malawi,1755,
Malaysia,1755,
Maldives,1755,
Mali,1755,
Malta,1755,
Marshall Islands,1755,
Martinique,1755,
Mauritania,1755,
Mauritius,1755,
Mayotte,1755,
Mexico,1755,
"Micronesia, Fed. Sts.",1755,
Moldova,1755,
Monaco,1755,
Mongolia,1755,
Montenegro,1755,
Montserrat,1755,
Morocco,1755,
Mozambique,1755,
Myanmar,1755,
Namibia,1755,
Nauru,1755,
Nepal,1755,
Netherlands,1755,
Netherlands Antilles,1755,
New Caledonia,1755,
New Zealand,1755,
Nicaragua,1755,
Niger,1755,
Nigeria,1755,
Niue,1755,
Norfolk Island,1755,
Northern Cyprus,1755,
Northern Mariana Islands,1755,
Norway,1755,
Oman,1755,
Pakistan,1755,
Palau,1755,
Panama,1755,
Papua New Guinea,1755,
Paraguay,1755,
Peru,1755,
Philippines,1755,
Pitcairn,1755,
Poland,1755,
Portugal,1755,
Qatar,1755,
Reunion,1755,
Romania,1755,
Russia,1755,
Rwanda,1755,
Samoa,1755,
San Marino,1755,
Sao Tome and Principe,1755,
Saudi Arabia,1755,
Senegal,1755,
Serbia,1755,
Serbia and Montenegro,1755,
Serbia excluding Kosovo,1755,
Seychelles,1755,
Sierra Leone,1755,
Singapore,1755,
Slovak Republic,1755,
Slovenia,1755,
Solomon Islands,1755,
Somalia,1755,
Somaliland,1755,
South Africa,1755,
South Ossetia,1755,
South Sudan,1755,
Spain,1755,
Sri Lanka,1755,
Sudan,1755,
Suriname,1755,
Svalbard,1755,
Swaziland,1755,
Sweden,1755,
Switzerland,1755,
Syria,1755,
Taiwan,1755,
Tajikistan,1755,
Tanzania,1755,
Thailand,1755,
Timor-Leste,1755,
Togo,1755,
Tokelau,1755,
Tonga,1755,
Transnistria,1755,
Trinidad and Tobago,1755,
Tunisia,1755,
Turkey,1755,
Turkmenistan,1755,
Turks and Caicos Islands,1755,
Tuvalu,1755,
Uganda,1755,
Ukraine,1755,
United Arab Emirates,1755,
United Kingdom,1755,1.105192762
United States,1755,
Uruguay,1755,
Uzbekistan,1755,
Wallis et Futuna,1755,
Vanuatu,1755,
Venezuela,1755,
West Bank and Gaza,1755,
West Germany,1755,
Western Sahara,1755,
Vietnam,1755,
Virgin Islands (U.S.),1755,
Yugoslavia,1755,
Zambia,1755,
Zimbabwe,1755,
Abkhazia,1762,
Afghanistan,1762,
Akrotiri and Dhekelia,1762,
Albania,1762,
Algeria,1762,
American Samoa,1762,
Andorra,1762,
Angola,1762,
Anguilla,1762,
Antigua and Barbuda,1762,
Argentina,1762,
Armenia,1762,
Aruba,1762,
Australia,1762,
Austria,1762,
Azerbaijan,1762,
Bahamas,1762,
Bahrain,1762,
Bangladesh,1762,
Barbados,1762,
Belarus,1762,
Belgium,1762,
Belize,1762,
Benin,1762,
Bermuda,1762,
Bhutan,1762,
Bolivia,1762,
Bosnia and Herzegovina,1762,
Botswana,1762,
Brazil,1762,
British Virgin Islands,1762,
Brunei,1762,
Bulgaria,1762,
Burkina Faso,1762,
Burundi,1762,
Cambodia,1762,
Cameroon,1762,
Canada,1762,
Cape Verde,1762,
Cayman Islands,1762,
Chad,1762,
Channel Islands,1762,
Chile,1762,
China,1762,
Cocos Island,1762,
Colombia,1762,
Comoros,1762,
"Congo, Dem. Rep.",1762,
"Congo, Rep.",1762,
Costa Rica,1762,
Cote d'Ivoire,1762,
Croatia,1762,
Cuba,1762,
Cyprus,1762,
Denmark,1762,
Djibouti,1762,
Dominica,1762,
East Germany,1762,
Ecuador,1762,
Egypt,1762,
El Salvador,1762,
Equatorial Guinea,1762,
Eritrea,1762,
Eritrea and Ethiopia,1762,
Estonia,1762,
Ethiopia,1762,
Faeroe Islands,1762,
Fiji,1762,
Finland,1762,
France,1762,
French Guiana,1762,
French Polynesia,1762,
Gabon,1762,
Gambia,1762,
Georgia,1762,
Germany,1762,
Ghana,1762,
Gibraltar,1762,
Greece,1762,
Greenland,1762,
Grenada,1762,
Guadeloupe,1762,
Guam,1762,
Guatemala,1762,
Guernsey,1762,
Guinea,1762,
Guinea-Bissau,1762,
Guyana,1762,
Haiti,1762,
Holy See,1762,
Honduras,1762,
"Hong Kong, China",1762,
Hungary,1762,
Iceland,1762,
India,1762,
Indonesia,1762,
Iran,1762,
Iraq,1762,
Ireland,1762,
Isle of Man,1762,
Israel,1762,
Italy,1762,
Jamaica,1762,
Japan,1762,
Jersey,1762,
Jordan,1762,
Kazakhstan,1762,
Kenya,1762,
Kiribati,1762,
Kosovo,1762,
Kuwait,1762,
Latvia,1762,
Lebanon,1762,
Lesotho,1762,
Liberia,1762,
Libya,1762,
Liechtenstein,1762,
Lithuania,1762,
Luxembourg,1762,
"Macao, China",1762,
"Macedonia, FYR",1762,
Madagascar,1762,
Malawi,1762,
Malaysia,1762,
Maldives,1762,
Mali,1762,
Malta,1762,
Marshall Islands,1762,
Martinique,1762,
Mauritania,1762,
Mauritius,1762,
Mayotte,1762,
Mexico,1762,
"Micronesia, Fed. Sts.",1762,
Moldova,1762,
Monaco,1762,
Mongolia,1762,
Montenegro,1762,
Montserrat,1762,
Morocco,1762,
Mozambique,1762,
Myanmar,1762,
Namibia,1762,
Nauru,1762,
Nepal,1762,
Netherlands,1762,
Netherlands Antilles,1762,
New Caledonia,1762,
New Zealand,1762,
Nicaragua,1762,
Niger,1762,
Nigeria,1762,
Niue,1762,
Norfolk Island,1762,
Northern Cyprus,1762,
Northern Mariana Islands,1762,
Norway,1762,
Oman,1762,
Pakistan,1762,
Palau,1762,
Panama,1762,
Papua New Guinea,1762,
Paraguay,1762,
Peru,1762,
Philippines,1762,
Pitcairn,1762,
Poland,1762,
Portugal,1762,
Qatar,1762,
Reunion,1762,
Romania,1762,
Russia,1762,
Rwanda,1762,
Samoa,1762,
San Marino,1762,
Sao Tome and Principe,1762,
Saudi Arabia,1762,
Senegal,1762,
Serbia,1762,
Serbia and Montenegro,1762,
Serbia excluding Kosovo,1762,
Seychelles,1762,
Sierra Leone,1762,
Singapore,1762,
Slovak Republic,1762,
Slovenia,1762,
Solomon Islands,1762,
Somalia,1762,
Somaliland,1762,
South Africa,1762,
South Ossetia,1762,
South Sudan,1762,
Spain,1762,
Sri Lanka,1762,
Sudan,1762,
Suriname,1762,
Svalbard,1762,
Swaziland,1762,
Sweden,1762,
Switzerland,1762,
Syria,1762,
Taiwan,1762,
Tajikistan,1762,
Tanzania,1762,
Thailand,1762,
Timor-Leste,1762,
Togo,1762,
Tokelau,1762,
Tonga,1762,
Transnistria,1762,
Trinidad and Tobago,1762,
Tunisia,1762,
Turkey,1762,
Turkmenistan,1762,
Turks and Caicos Islands,1762,
Tuvalu,1762,
Uganda,1762,
Ukraine,1762,
United Arab Emirates,1762,
United Kingdom,1762,1.244748881
United States,1762,
Uruguay,1762,
Uzbekistan,1762,
Wallis et Futuna,1762,
Vanuatu,1762,
Venezuela,1762,
West Bank and Gaza,1762,
West Germany,1762,
Western Sahara,1762,
Vietnam,1762,
Virgin Islands (U.S.),1762,
Yugoslavia,1762,
Zambia,1762,
Zimbabwe,1762,
Abkhazia,1763,
Afghanistan,1763,
Akrotiri and Dhekelia,1763,
Albania,1763,
Algeria,1763,
American Samoa,1763,
Andorra,1763,
Angola,1763,
Anguilla,1763,
Antigua and Barbuda,1763,
Argentina,1763,
Armenia,1763,
Aruba,1763,
Australia,1763,
Austria,1763,
Azerbaijan,1763,
Bahamas,1763,
Bahrain,1763,
Bangladesh,1763,
Barbados,1763,
Belarus,1763,
Belgium,1763,
Belize,1763,
Benin,1763,
Bermuda,1763,
Bhutan,1763,
Bolivia,1763,
Bosnia and Herzegovina,1763,
Botswana,1763,
Brazil,1763,
British Virgin Islands,1763,
Brunei,1763,
Bulgaria,1763,
Burkina Faso,1763,
Burundi,1763,
Cambodia,1763,
Cameroon,1763,
Canada,1763,
Cape Verde,1763,
Cayman Islands,1763,
Chad,1763,
Channel Islands,1763,
Chile,1763,
China,1763,
Cocos Island,1763,
Colombia,1763,
Comoros,1763,
"Congo, Dem. Rep.",1763,
"Congo, Rep.",1763,
Costa Rica,1763,
Cote d'Ivoire,1763,
Croatia,1763,
Cuba,1763,
Cyprus,1763,
Denmark,1763,
Djibouti,1763,
Dominica,1763,
East Germany,1763,
Ecuador,1763,
Egypt,1763,
El Salvador,1763,
Equatorial Guinea,1763,
Eritrea,1763,
Eritrea and Ethiopia,1763,
Estonia,1763,
Ethiopia,1763,
Faeroe Islands,1763,
Fiji,1763,
Finland,1763,
France,1763,
French Guiana,1763,
French Polynesia,1763,
Gabon,1763,
Gambia,1763,
Georgia,1763,
Germany,1763,
Ghana,1763,
Gibraltar,1763,
Greece,1763,
Greenland,1763,
Grenada,1763,
Guadeloupe,1763,
Guam,1763,
Guatemala,1763,
Guernsey,1763,
Guinea,1763,
Guinea-Bissau,1763,
Guyana,1763,
Haiti,1763,
Holy See,1763,
Honduras,1763,
"Hong Kong, China",1763,
Hungary,1763,
Iceland,1763,
India,1763,
Indonesia,1763,
Iran,1763,
Iraq,1763,
Ireland,1763,
Isle of Man,1763,
Israel,1763,
Italy,1763,
Jamaica,1763,
Japan,1763,
Jersey,1763,
Jordan,1763,
Kazakhstan,1763,
Kenya,1763,
Kiribati,1763,
Kosovo,1763,
Kuwait,1763,
Latvia,1763,
Lebanon,1763,
Lesotho,1763,
Liberia,1763,
Libya,1763,
Liechtenstein,1763,
Lithuania,1763,
Luxembourg,1763,
"Macao, China",1763,
"Macedonia, FYR",1763,
Madagascar,1763,
Malawi,1763,
Malaysia,1763,
Maldives,1763,
Mali,1763,
Malta,1763,
Marshall Islands,1763,
Martinique,1763,
Mauritania,1763,
Mauritius,1763,
Mayotte,1763,
Mexico,1763,
"Micronesia, Fed. Sts.",1763,
Moldova,1763,
Monaco,1763,
Mongolia,1763,
Montenegro,1763,
Montserrat,1763,
Morocco,1763,
Mozambique,1763,
Myanmar,1763,
Namibia,1763,
Nauru,1763,
Nepal,1763,
Netherlands,1763,
Netherlands Antilles,1763,
New Caledonia,1763,
New Zealand,1763,
Nicaragua,1763,
Niger,1763,
Nigeria,1763,
Niue,1763,
Norfolk Island,1763,
Northern Cyprus,1763,
Northern Mariana Islands,1763,
Norway,1763,
Oman,1763,
Pakistan,1763,
Palau,1763,
Panama,1763,
Papua New Guinea,1763,
Paraguay,1763,
Peru,1763,
Philippines,1763,
Pitcairn,1763,
Poland,1763,
Portugal,1763,
Qatar,1763,
Reunion,1763,
Romania,1763,
Russia,1763,
Rwanda,1763,
Samoa,1763,
San Marino,1763,
Sao Tome and Principe,1763,
Saudi Arabia,1763,
Senegal,1763,
Serbia,1763,
Serbia and Montenegro,1763,
Serbia excluding Kosovo,1763,
Seychelles,1763,
Sierra Leone,1763,
Singapore,1763,
Slovak Republic,1763,
Slovenia,1763,
Solomon Islands,1763,
Somalia,1763,
Somaliland,1763,
South Africa,1763,
South Ossetia,1763,
South Sudan,1763,
Spain,1763,
Sri Lanka,1763,
Sudan,1763,
Suriname,1763,
Svalbard,1763,
Swaziland,1763,
Sweden,1763,
Switzerland,1763,
Syria,1763,
Taiwan,1763,
Tajikistan,1763,
Tanzania,1763,
Thailand,1763,
Timor-Leste,1763,
Togo,1763,
Tokelau,1763,
Tonga,1763,
Transnistria,1763,
Trinidad and Tobago,1763,
Tunisia,1763,
Turkey,1763,
Turkmenistan,1763,
Turks and Caicos Islands,1763,
Tuvalu,1763,
Uganda,1763,
Ukraine,1763,
United Arab Emirates,1763,
United Kingdom,1763,1.2391332
United States,1763,
Uruguay,1763,
Uzbekistan,1763,
Wallis et Futuna,1763,
Vanuatu,1763,
Venezuela,1763,
West Bank and Gaza,1763,
West Germany,1763,
Western Sahara,1763,
Vietnam,1763,
Virgin Islands (U.S.),1763,
Yugoslavia,1763,
Zambia,1763,
Zimbabwe,1763,
Abkhazia,1764,
Afghanistan,1764,
Akrotiri and Dhekelia,1764,
Albania,1764,
Algeria,1764,
American Samoa,1764,
Andorra,1764,
Angola,1764,
Anguilla,1764,
Antigua and Barbuda,1764,
Argentina,1764,
Armenia,1764,
Aruba,1764,
Australia,1764,
Austria,1764,
Azerbaijan,1764,
Bahamas,1764,
Bahrain,1764,
Bangladesh,1764,
Barbados,1764,
Belarus,1764,
Belgium,1764,
Belize,1764,
Benin,1764,
Bermuda,1764,
Bhutan,1764,
Bolivia,1764,
Bosnia and Herzegovina,1764,
Botswana,1764,
Brazil,1764,
British Virgin Islands,1764,
Brunei,1764,
Bulgaria,1764,
Burkina Faso,1764,
Burundi,1764,
Cambodia,1764,
Cameroon,1764,
Canada,1764,
Cape Verde,1764,
Cayman Islands,1764,
Chad,1764,
Channel Islands,1764,
Chile,1764,
China,1764,
Cocos Island,1764,
Colombia,1764,
Comoros,1764,
"Congo, Dem. Rep.",1764,
"Congo, Rep.",1764,
Costa Rica,1764,
Cote d'Ivoire,1764,
Croatia,1764,
Cuba,1764,
Cyprus,1764,
Denmark,1764,
Djibouti,1764,
Dominica,1764,
East Germany,1764,
Ecuador,1764,
Egypt,1764,
El Salvador,1764,
Equatorial Guinea,1764,
Eritrea,1764,
Eritrea and Ethiopia,1764,
Estonia,1764,
Ethiopia,1764,
Faeroe Islands,1764,
Fiji,1764,
Finland,1764,
France,1764,
French Guiana,1764,
French Polynesia,1764,
Gabon,1764,
Gambia,1764,
Georgia,1764,
Germany,1764,
Ghana,1764,
Gibraltar,1764,
Greece,1764,
Greenland,1764,
Grenada,1764,
Guadeloupe,1764,
Guam,1764,
Guatemala,1764,
Guernsey,1764,
Guinea,1764,
Guinea-Bissau,1764,
Guyana,1764,
Haiti,1764,
Holy See,1764,
Honduras,1764,
"Hong Kong, China",1764,
Hungary,1764,
Iceland,1764,
India,1764,
Indonesia,1764,
Iran,1764,
Iraq,1764,
Ireland,1764,
Isle of Man,1764,
Israel,1764,
Italy,1764,
Jamaica,1764,
Japan,1764,
Jersey,1764,
Jordan,1764,
Kazakhstan,1764,
Kenya,1764,
Kiribati,1764,
Kosovo,1764,
Kuwait,1764,
Latvia,1764,
Lebanon,1764,
Lesotho,1764,
Liberia,1764,
Libya,1764,
Liechtenstein,1764,
Lithuania,1764,
Luxembourg,1764,
"Macao, China",1764,
"Macedonia, FYR",1764,
Madagascar,1764,
Malawi,1764,
Malaysia,1764,
Maldives,1764,
Mali,1764,
Malta,1764,
Marshall Islands,1764,
Martinique,1764,
Mauritania,1764,
Mauritius,1764,
Mayotte,1764,
Mexico,1764,
"Micronesia, Fed. Sts.",1764,
Moldova,1764,
Monaco,1764,
Mongolia,1764,
Montenegro,1764,
Montserrat,1764,
Morocco,1764,
Mozambique,1764,
Myanmar,1764,
Namibia,1764,
Nauru,1764,
Nepal,1764,
Netherlands,1764,
Netherlands Antilles,1764,
New Caledonia,1764,
New Zealand,1764,
Nicaragua,1764,
Niger,1764,
Nigeria,1764,
Niue,1764,
Norfolk Island,1764,
Northern Cyprus,1764,
Northern Mariana Islands,1764,
Norway,1764,
Oman,1764,
Pakistan,1764,
Palau,1764,
Panama,1764,
Papua New Guinea,1764,
Paraguay,1764,
Peru,1764,
Philippines,1764,
Pitcairn,1764,
Poland,1764,
Portugal,1764,
Qatar,1764,
Reunion,1764,
Romania,1764,
Russia,1764,
Rwanda,1764,
Samoa,1764,
San Marino,1764,
Sao Tome and Principe,1764,
Saudi Arabia,1764,
Senegal,1764,
Serbia,1764,
Serbia and Montenegro,1764,
Serbia excluding Kosovo,1764,
Seychelles,1764,
Sierra Leone,1764,
Singapore,1764,
Slovak Republic,1764,
Slovenia,1764,
Solomon Islands,1764,
Somalia,1764,
Somaliland,1764,
South Africa,1764,
South Ossetia,1764,
South Sudan,1764,
Spain,1764,
Sri Lanka,1764,
Sudan,1764,
Suriname,1764,
Svalbard,1764,
Swaziland,1764,
Sweden,1764,
Switzerland,1764,
Syria,1764,
Taiwan,1764,
Tajikistan,1764,
Tanzania,1764,
Thailand,1764,
Timor-Leste,1764,
Togo,1764,
Tokelau,1764,
Tonga,1764,
Transnistria,1764,
Trinidad and Tobago,1764,
Tunisia,1764,
Turkey,1764,
Turkmenistan,1764,
Turks and Caicos Islands,1764,
Tuvalu,1764,
Uganda,1764,
Ukraine,1764,
United Arab Emirates,1764,
United Kingdom,1764,1.233542588
United States,1764,
Uruguay,1764,
Uzbekistan,1764,
Wallis et Futuna,1764,
Vanuatu,1764,
Venezuela,1764,
West Bank and Gaza,1764,
West Germany,1764,
Western Sahara,1764,
Vietnam,1764,
Virgin Islands (U.S.),1764,
Yugoslavia,1764,
Zambia,1764,
Zimbabwe,1764,
Abkhazia,1765,
Afghanistan,1765,
Akrotiri and Dhekelia,1765,
Albania,1765,
Algeria,1765,
American Samoa,1765,
Andorra,1765,
Angola,1765,
Anguilla,1765,
Antigua and Barbuda,1765,
Argentina,1765,
Armenia,1765,
Aruba,1765,
Australia,1765,
Austria,1765,
Azerbaijan,1765,
Bahamas,1765,
Bahrain,1765,
Bangladesh,1765,
Barbados,1765,
Belarus,1765,
Belgium,1765,
Belize,1765,
Benin,1765,
Bermuda,1765,
Bhutan,1765,
Bolivia,1765,
Bosnia and Herzegovina,1765,
Botswana,1765,
Brazil,1765,
British Virgin Islands,1765,
Brunei,1765,
Bulgaria,1765,
Burkina Faso,1765,
Burundi,1765,
Cambodia,1765,
Cameroon,1765,
Canada,1765,
Cape Verde,1765,
Cayman Islands,1765,
Chad,1765,
Channel Islands,1765,
Chile,1765,
China,1765,
Cocos Island,1765,
Colombia,1765,
Comoros,1765,
"Congo, Dem. Rep.",1765,
"Congo, Rep.",1765,
Costa Rica,1765,
Cote d'Ivoire,1765,
Croatia,1765,
Cuba,1765,
Cyprus,1765,
Denmark,1765,
Djibouti,1765,
Dominica,1765,
East Germany,1765,
Ecuador,1765,
Egypt,1765,
El Salvador,1765,
Equatorial Guinea,1765,
Eritrea,1765,
Eritrea and Ethiopia,1765,
Estonia,1765,
Ethiopia,1765,
Faeroe Islands,1765,
Fiji,1765,
Finland,1765,
France,1765,
French Guiana,1765,
French Polynesia,1765,
Gabon,1765,
Gambia,1765,
Georgia,1765,
Germany,1765,
Ghana,1765,
Gibraltar,1765,
Greece,1765,
Greenland,1765,
Grenada,1765,
Guadeloupe,1765,
Guam,1765,
Guatemala,1765,
Guernsey,1765,
Guinea,1765,
Guinea-Bissau,1765,
Guyana,1765,
Haiti,1765,
Holy See,1765,
Honduras,1765,
"Hong Kong, China",1765,
Hungary,1765,
Iceland,1765,
India,1765,
Indonesia,1765,
Iran,1765,
Iraq,1765,
Ireland,1765,
Isle of Man,1765,
Israel,1765,
Italy,1765,
Jamaica,1765,
Japan,1765,
Jersey,1765,
Jordan,1765,
Kazakhstan,1765,
Kenya,1765,
Kiribati,1765,
Kosovo,1765,
Kuwait,1765,
Latvia,1765,
Lebanon,1765,
Lesotho,1765,
Liberia,1765,
Libya,1765,
Liechtenstein,1765,
Lithuania,1765,
Luxembourg,1765,
"Macao, China",1765,
"Macedonia, FYR",1765,
Madagascar,1765,
Malawi,1765,
Malaysia,1765,
Maldives,1765,
Mali,1765,
Malta,1765,
Marshall Islands,1765,
Martinique,1765,
Mauritania,1765,
Mauritius,1765,
Mayotte,1765,
Mexico,1765,
"Micronesia, Fed. Sts.",1765,
Moldova,1765,
Monaco,1765,
Mongolia,1765,
Montenegro,1765,
Montserrat,1765,
Morocco,1765,
Mozambique,1765,
Myanmar,1765,
Namibia,1765,
Nauru,1765,
Nepal,1765,
Netherlands,1765,
Netherlands Antilles,1765,
New Caledonia,1765,
New Zealand,1765,
Nicaragua,1765,
Niger,1765,
Nigeria,1765,
Niue,1765,
Norfolk Island,1765,
Northern Cyprus,1765,
Northern Mariana Islands,1765,
Norway,1765,
Oman,1765,
Pakistan,1765,
Palau,1765,
Panama,1765,
Papua New Guinea,1765,
Paraguay,1765,
Peru,1765,
Philippines,1765,
Pitcairn,1765,
Poland,1765,
Portugal,1765,
Qatar,1765,
Reunion,1765,
Romania,1765,
Russia,1765,
Rwanda,1765,
Samoa,1765,
San Marino,1765,
Sao Tome and Principe,1765,
Saudi Arabia,1765,
Senegal,1765,
Serbia,1765,
Serbia and Montenegro,1765,
Serbia excluding Kosovo,1765,
Seychelles,1765,
Sierra Leone,1765,
Singapore,1765,
Slovak Republic,1765,
Slovenia,1765,
Solomon Islands,1765,
Somalia,1765,
Somaliland,1765,
South Africa,1765,
South Ossetia,1765,
South Sudan,1765,
Spain,1765,
Sri Lanka,1765,
Sudan,1765,
Suriname,1765,
Svalbard,1765,
Swaziland,1765,
Sweden,1765,
Switzerland,1765,
Syria,1765,
