Greece|19,29,34,42|24.14,34.82;26.13,35.00;26.15,35.00;26.24,35.03;27.14,35.40;27.15,35.41;27.16,35.42;28.09,36.06;28.24,36.37;28.24,36.43;28.24,36.44;26.60,41.61;26.48,41.68;26.38,41.71;26.23,41.75;26.21,41.75;24.23,41.56;22.78,41.33;22.04,41.15;20.97,40.85;19.67,39.79;19.63,39.75;20.35,38.18;20.62,37.82;21.70,36.74;24.05,34.85;24.09,34.83;24.11,34.82|118
Thailand|97,106,5,21|101.12,5.63;101.80,5.74;101.91,5.86;102.06,6.09;105.51,14.56;105.59,14.99;105.65,15.63;105.64,15.68;104.79,17.42;104.79,17.43;104.71,17.52;104.02,18.30;104.00,18.32;100.34,20.39;100.31,20.40;99.94,20.44;99.44,20.38;99.42,20.38;98.02,19.80;97.85,19.57;97.84,19.56;97.35,18.55;97.84,9.41;98.29,7.79;98.29,7.78;99.16,6.55;99.17,6.54;101.11,5.64|334
CostaRica|-88,-82,5,12|-87.12,5.52;-87.10,5.52;-87.08,5.52;-82.90,8.03;-82.89,8.06;-82.56,9.54;-82.57,9.58;-83.62,10.90;-83.64,10.93;-85.60,11.21;-85.63,11.20;-85.95,10.90|47
Ukraine|22,41,44,53|33.94,44.38;33.96,44.38;36.22,45.01;36.44,45.07;36.45,45.08;39.76,47.83;39.78,47.86;39.99,48.25;40.16,49.32;40.16,49.33;40.13,49.58;40.12,49.59;33.80,52.35;33.78,52.36;33.73,52.36;33.20,52.37;25.14,51.95;24.39,51.88;24.37,51.88;23.63,51.63;23.62,51.62;23.61,51.62;23.59,51.60;22.14,48.57;22.14,48.55;22.13,48.48;22.13,48.40;22.36,48.24;22.60,48.10;22.84,47.97;22.88,47.95;28.33,45.32;28.35,45.31;28.41,45.30;28.58,45.25;33.74,44.40|240
Tajikistan|67,76,36,42|71.70,36.68;71.75,36.68;71.80,36.69;74.89,37.23;74.91,37.24;75.07,37.31;75.16,37.40;74.84,38.46;74.83,38.46;74.83,38.47;74.78,38.51;73.63,39.45;70.59,41.01;70.57,41.02;70.40,41.04;70.36,41.03;69.42,40.80;69.39,40.80;69.37,40.79;69.36,40.78;67.51,39.55;67.49,39.54;67.43,39.48;67.35,39.28;67.34,39.27;67.34,39.26;67.35,39.22;67.77,37.11;67.79,37.10;68.01,36.93;68.02,36.93|44
SriLanka|79,82,5,10|80.59,5.92;80.60,5.93;80.71,5.96;81.32,6.21;81.36,6.23;81.65,6.43;81.68,6.46;81.71,6.51;81.78,6.61;81.79,6.64;81.83,6.77;81.88,6.98;81.89,7.02;81.88,7.33;81.81,7.60;81.37,8.48;81.36,8.50;80.82,9.27;80.74,9.36;80.26,9.82;80.25,9.83;80.23,9.83;79.99,9.82;79.97,9.82;79.86,9.76;79.66,9.56;79.66,9.54;79.66,9.50;79.70,8.10;79.85,6.89;79.85,6.88;79.86,6.81;79.96,6.47;80.03,6.27;80.08,6.17;80.09,6.14;80.10,6.13;80.19,6.04;80.20,6.03;80.34,5.97;80.47,5.94;80.48,5.94|58
Brunei|113,116,4,6|114.63,4.02;115.35,4.31;115.36,4.33;115.36,4.35;115.27,4.64;115.21,4.83;115.10,5.05;115.08,5.06;115.06,5.05;114.93,5.00;114.00,4.60;114.28,4.26;114.59,4.02|4
Iraq|38,49,29,38|46.36,29.06;46.40,29.07;46.44,29.08;46.53,29.10;48.55,29.93;48.56,29.95;46.33,35.80;46.32,35.82;44.75,37.16;44.73,37.17;44.09,37.31;44.07,37.31;44.04,37.32;43.11,37.37;42.78,37.38;42.77,37.37;42.72,37.36;41.39,36.52;41.37,36.49;38.77,33.37;38.98,32.47;39.03,32.33;39.04,32.31;39.15,32.12;44.69,29.20;44.71,29.20;44.72,29.19;44.89,29.18;45.43,29.14;46.18,29.08|74
Italy|6,19,35,48|12.61,35.49;12.62,35.49;15.11,36.66;15.13,36.68;18.37,39.80;18.39,39.82;18.52,40.10;18.52,40.11;18.52,40.14;18.44,40.27;13.70,46.52;12.20,47.08;12.18,47.09;11.47,47.01;11.24,46.98;10.45,46.86;8.34,46.44;8.32,46.43;7.01,45.92;6.80,45.83;6.79,45.81;6.78,45.80;6.60,45.10;8.22,39.16;8.25,39.11;8.41,38.96;12.53,35.52;12.54,35.51;12.60,35.49|144
India|68,98,6,36|93.83,6.75;93.90,6.81;93.93,6.96;97.36,27.99;97.33,28.19;97.32,28.22;96.37,29.26;96.35,29.27;96.14,29.37;78.04,35.49;77.99,35.49;77.80,35.50;74.29,34.77;73.95,34.66;73.92,34.64;69.53,27.13;68.18,23.83;68.17,23.77;68.14,23.61;72.17,10.81;73.02,8.27;73.03,8.25|317
Moldova|26,31,45,49|28.20,45.46;28.48,45.50;28.50,45.51;30.08,46.37;30.11,46.39;30.13,46.42;29.93,46.81;29.24,47.87;29.14,47.97;29.12,47.98;28.77,48.12;27.79,48.44;27.75,48.45;27.60,48.48;27.58,48.49;26.84,48.39;26.83,48.39;26.79,48.38;26.68,48.33;26.64,48.29;26.63,48.28;26.62,48.27;26.62,48.26;28.06,45.59;28.17,45.48|55
Greenland|-74,-11,59,84|-43.90,59.79;-43.36,59.91;-43.24,59.94;-43.22,59.95;-22.30,70.00;-22.15,70.08;-21.54,70.50;-21.49,70.55;-11.38,81.48;-11.43,81.49;-11.87,81.60;-12.03,81.64;-25.65,83.30;-28.63,83.52;-30.65,83.60;-32.49,83.63;-34.70,83.61;-37.92,83.50;-42.96,83.27;-45.41,83.16;-58.31,82.13;-58.61,82.11;-60.53,81.91;-61.28,81.82;-66.97,80.68;-66.98,80.67;-72.59,78.52;-72.81,78.36;-72.82,78.35;-73.06,78.16;-72.58,77.41;-48.94,61.25;-48.17,60.75;-48.13,60.73;-48.07,60.70;-44.10,59.81|286
Macedonia|20,24,40,43|20.97,40.85;21.58,40.87;22.70,41.14;22.72,41.15;22.94,41.35;22.94,41.37;23.01,41.72;23.01,41.74;22.84,42.01;22.84,42.02;22.27,42.37;21.93,42.34;21.10,42.20;20.81,42.09;20.78,42.08;20.77,42.06;20.54,41.86;20.50,41.74;20.44,41.55;20.44,41.51;20.48,41.32;20.48,41.29;20.50,41.24;20.51,41.21;20.58,41.09;20.72,40.91;20.73,40.90;20.74,40.90|139
Jordan|34,40,29,34|36.02,29.19;36.04,29.19;36.07,29.20;37.47,29.99;37.49,30.01;37.98,30.50;39.29,32.24;39.27,32.31;38.77,33.37;35.76,32.75;35.74,32.74;35.61,32.68;35.59,32.67;35.56,32.64;34.96,29.59;34.96,29.56;34.95,29.35;35.06,29.33;35.18,29.32;35.47,29.27;35.80,29.22|21
PapuaNewGuinea|140,156,-12,-1|153.56,-11.64;153.68,-11.62;153.78,-11.61;154.27,-11.42;154.28,-11.41;154.29,-11.41;154.30,-11.40;154.30,-11.39;155.96,-6.75;155.97,-6.73;155.96,-6.70;155.92,-6.52;154.74,-3.44;154.72,-3.39;154.63,-3.23;154.60,-3.21;149.63,-1.36;149.62,-1.35;149.58,-1.35;142.85,-1.69;142.83,-1.70;140.97,-2.60;140.85,-6.62;140.85,-6.70;140.98,-9.11;141.12,-9.22;141.15,-9.23;153.56,-11.64|107
Senegal|-18,-11,12,17|-12.36,12.31;-11.39,12.40;-11.38,12.46;-11.38,12.48;-11.38,12.93;-11.39,12.96;-11.39,12.97;-11.39,12.98;-12.18,14.69;-13.39,16.06;-13.48,16.15;-14.34,16.64;-14.41,16.66;-14.97,16.69;-16.13,16.55;-16.14,16.55;-16.27,16.52;-16.30,16.51;-16.31,16.49;-16.33,16.47;-17.54,14.76;-16.80,12.44;-16.80,12.43;-16.73,12.33|62
EastTimor|124,128,-10,-8|124.26,-9.50;125.06,-9.49;126.47,-8.94;127.02,-8.68;127.30,-8.43;127.31,-8.42;127.31,-8.40;127.29,-8.38;127.21,-8.33;127.19,-8.33;125.63,-8.14;125.61,-8.15;124.03,-9.34;124.06,-9.40;124.09,-9.42|16
Guinea|-16,-7,7,13|-9.13,7.19;-8.91,7.25;-8.87,7.27;-8.23,7.54;-8.20,7.58;-7.66,8.37;-7.75,9.08;-7.96,10.26;-7.97,10.28;-8.38,11.37;-8.98,12.37;-8.99,12.39;-9.03,12.40;-9.15,12.47;-9.19,12.48;-9.27,12.50;-13.40,12.66;-13.73,12.67;-14.73,11.48;-14.83,11.33;-15.07,10.90;-15.08,10.88;-15.08,10.86;-15.07,10.84;-15.05,10.81;-15.03,10.79;-13.32,9.06;-13.31,9.05;-13.30,9.04|80
SSudan|24,36,3,13|30.84,3.49;32.16,3.51;32.17,3.51;33.49,3.75;35.92,4.62;35.81,5.31;33.21,12.21;32.73,12.22;25.12,10.31;25.09,10.30;25.08,10.29;25.07,10.27;24.80,9.83;24.18,8.71;24.17,8.69;24.13,8.40;24.12,8.37;24.13,8.34;24.15,8.32;27.78,4.60;28.05,4.42;28.18,4.35;28.36,4.28|37
Cyprus|32,35,34,36|32.96,34.63;33.02,34.63;33.26,34.70;33.37,34.73;34.10,34.97;34.05,35.03;34.04,35.05;34.02,35.06;33.42,35.16;32.66,35.19;32.55,35.18;32.29,35.10;32.28,35.09;32.27,35.07;32.28,35.05;32.32,34.90;32.33,34.89;32.41,34.75;32.42,34.75;32.46,34.72;32.48,34.71;32.49,34.71;32.67,34.65;32.71,34.65|16
UnitedStatesofAmerica|-179,180,18,72|-155.67,18.91;-81.64,24.58;179.31,51.36;179.46,51.38;179.78,51.96;179.69,52.01;173.13,52.99;-156.47,71.41;-159.55,70.83;-159.67,70.80;-161.88,70.32;-161.96,70.30;-166.22,68.89;-171.74,63.77;-178.18,51.91;-178.19,51.85;-178.09,51.69;-160.25,21.85;-160.20,21.78|253
Eritrea|36,44,12,19|42.68,12.36;42.73,12.39;42.79,12.43;43.12,12.71;43.12,12.72;43.09,12.81;43.09,12.82;38.60,18.00;36.98,17.07;36.97,17.06;36.43,15.13;36.42,15.11;36.44,15.02;36.53,14.26|26
Denmark|8,16,54,58|11.95,54.57;11.97,54.57;15.07,54.99;15.09,55.00;15.11,55.02;15.14,55.09;15.15,55.10;15.15,55.13;15.13,55.15;10.65,57.74;10.63,57.75;10.60,57.75;10.57,57.75;10.54,57.74;9.97,57.59;8.62,57.12;8.59,57.11;8.45,57.00;8.27,56.84;8.25,56.81;8.13,56.59;8.13,56.57;8.12,56.55;8.10,56.10;8.09,55.56;8.10,55.55;8.47,55.08;8.66,54.90;8.70,54.89;9.24,54.80|47
Kuwait|46,49,28,31|47.67,28.53;47.72,28.53;48.26,28.54;48.43,28.54;48.40,29.40;48.36,29.75;48.34,29.79;48.19,29.98;48.18,29.99;48.11,30.03;47.67,30.10;47.42,30.10;47.36,30.09;47.20,30.03;47.14,30.00;47.11,29.96;46.53,29.10|6
Namibia|11,26,-29,-16|19.08,-28.96;19.12,-28.96;19.16,-28.95;19.22,-28.92;19.28,-28.89;19.29,-28.88;19.98,-28.42;25.26,-17.79;25.25,-17.78;25.24,-17.77;25.04,-17.58;24.96,-17.55;24.90,-17.53;24.77,-17.51;24.68,-17.49;24.39,-17.47;13.17,-16.95;13.14,-16.95;12.03,-17.15;11.98,-17.16;11.77,-17.25;11.76,-17.27;11.72,-17.47;11.72,-17.55;11.73,-17.60;11.76,-17.79;11.80,-17.96;11.83,-18.10;11.85,-18.14;15.30,-27.32;15.53,-27.73;15.68,-27.94;15.68,-27.95;15.75,-28.02;15.76,-28.04;15.88,-28.15;16.35,-28.56;16.41,-28.60;16.42,-28.61;18.17,-28.90|65
USAMain|-125,-66,24,50|-81.81,24.54;-81.78,24.55;-81.73,24.56;-81.36,24.63;-81.08,24.70;-80.82,24.81;-80.58,24.95;-80.56,24.97;-80.36,25.16;-66.92,44.85;-66.90,44.89;-66.89,44.92;-67.81,47.08;-67.99,47.22;-68.20,47.34;-68.25,47.36;-68.30,47.37;-69.22,47.46;-95.16,49.37;-122.75,48.99;-124.73,48.39;-124.72,48.15;-124.57,42.83;-124.41,40.44;-124.36,40.26;-123.73,38.93;-120.42,34.02;-119.57,33.25;-119.52,33.23;-118.43,32.80;-98.22,26.08;-97.40,25.85;-97.37,25.84|356
Myanmar|92,102,9,29|98.04,9.79;98.06,9.80;98.54,9.99;98.56,10.00;98.59,10.04;99.61,11.73;99.62,11.75;99.63,11.82;101.17,21.61;101.17,21.64;101.16,21.66;98.68,27.58;98.67,27.59;98.67,27.60;97.99,28.27;97.90,28.36;97.67,28.51;97.55,28.54;97.53,28.53;95.13,26.62;95.12,26.61;93.31,24.06;92.18,21.32;92.18,21.30;92.17,21.18;93.37,14.06;98.02,9.79|153
Ghana|-4,2,4,12|-2.09,4.74;-2.06,4.74;-1.98,4.75;0.95,5.79;0.99,5.82;1.19,6.10;1.19,6.14;0.40,10.28;0.02,11.06;0.00,11.09;-0.03,11.10;-0.17,11.13;-0.30,11.16;-2.84,11.00;-2.92,10.72;-2.93,10.63;-3.26,6.62;-3.12,5.09;-2.10,4.74|88
Pakistan|60,78,23,38|68.15,23.69;68.16,23.70;70.76,24.23;70.78,24.24;70.85,24.26;71.07,24.40;71.08,24.41;77.03,35.00;77.04,35.03;77.05,35.11;76.78,35.65;76.56,35.90;75.87,36.62;75.85,36.64;75.79,36.69;75.73,36.72;75.35,36.92;75.31,36.93;75.12,36.99;75.10,36.99;74.66,37.05;72.63,36.83;72.57,36.82;72.21,36.73;72.17,36.71;71.61,36.46;60.84,29.86;61.59,25.20;61.73,25.02;61.75,25.01|87
Uruguay|-59,-53,-35,-30|-54.96,-34.97;-54.94,-34.97;-54.15,-34.67;-53.76,-34.39;-53.54,-34.06;-53.53,-34.05;-53.38,-33.74;-53.11,-32.74;-53.11,-32.72;-53.12,-32.71;-53.76,-32.06;-54.60,-31.46;-55.59,-30.85;-56.83,-30.10;-56.95,-30.10;-56.97,-30.10;-57.08,-30.11;-57.63,-30.18;-57.64,-30.19;-57.88,-30.51;-57.89,-30.55;-58.20,-31.89;-58.42,-33.39;-58.44,-33.55;-58.44,-33.70;-58.43,-33.78;-58.41,-33.90;-58.40,-33.92;-58.39,-33.94;-58.21,-34.15;-58.20,-34.16;-57.86,-34.47;-56.31,-34.91;-56.16,-34.94|87
Gabon|8,15,-4,3|11.11,-3.94;11.84,-3.71;11.86,-3.70;14.09,-2.50;14.23,-2.35;14.40,-1.89;14.45,-1.69;14.49,-1.41;14.50,-0.63;14.47,0.91;14.26,1.32;14.25,1.33;13.28,2.24;13.27,2.26;13.25,2.27;13.24,2.27;13.16,2.28;13.13,2.28;12.32,2.31;11.66,2.32;11.35,2.30;9.59,1.01;9.58,1.00;9.32,0.63;9.31,0.61;8.70,-0.59;8.72,-0.66;9.01,-1.30;9.27,-1.88;9.60,-2.35;9.62,-2.38;9.90,-2.70;11.07,-3.91|54
Libya|9,26,19,34|23.98,19.50;24.98,20.00;24.98,20.01;25.16,31.66;25.02,31.95;24.98,31.97;23.11,32.64;23.09,32.65;22.16,32.94;22.15,32.95;11.51,33.18;10.26,31.68;10.13,31.52;10.12,31.49;9.29,30.12;9.38,26.17;9.40,26.11;10.04,24.83;10.24,24.60;10.26,24.58;10.39,24.48;11.97,23.52;14.22,22.62|36
Montenegro|18,21,41,44|19.37,41.85;20.06,42.55;20.35,42.83;20.36,42.87;20.35,42.89;20.34,42.91;19.20,43.53;19.15,43.54;19.00,43.55;18.98,43.55;18.96,43.54;18.91,43.51;18.66,43.23;18.45,42.99;18.43,42.95;18.44,42.51;18.44,42.49;18.44,42.48;18.45,42.46;18.50,42.42;18.51,42.41;19.17,41.94;19.18,41.93|21
Rwanda|28,31,-3,-1|29.50,-2.83;29.70,-2.81;29.72,-2.81;29.82,-2.76;30.79,-2.37;30.82,-2.35;30.83,-2.35;30.84,-2.33;30.85,-2.31;30.89,-2.08;30.84,-1.62;30.83,-1.59;30.74,-1.41;30.47,-1.07;30.46,-1.06;30.45,-1.06;30.35,-1.06;30.34,-1.07;29.54,-1.40;29.34,-1.52;29.25,-1.64;29.23,-1.66;29.15,-1.80;28.87,-2.39;28.86,-2.42;28.86,-2.52;28.89,-2.65;28.90,-2.66;28.94,-2.69;29.02,-2.72;29.34,-2.83|18
Armenia|43,47,38,42|46.14,38.86;46.51,38.88;46.60,39.22;46.52,39.55;45.60,40.86;45.42,41.02;45.00,41.29;44.18,41.23;43.52,41.12;43.44,41.11;43.44,41.08;43.56,40.48;43.59,40.35;43.65,40.14;43.67,40.11|32
Swaziland|30,33,-28,-25|31.97,-27.32;32.11,-26.84;32.12,-26.58;32.07,-26.01;31.95,-25.96;31.43,-25.74;31.40,-25.74;31.37,-25.74;31.34,-25.74;31.31,-25.76;31.21,-25.84;31.12,-25.91;30.80,-26.40;30.78,-26.47;30.79,-26.72;30.80,-26.79;30.80,-26.81;30.98,-27.04;31.13,-27.18;31.14,-27.20;31.16,-27.21;31.24,-27.23;31.28,-27.24;31.36,-27.27;31.46,-27.30;31.53,-27.31;31.88,-27.32|12
EquatorialGuinea|5,12,-2,4|5.63,-1.48;11.34,1.00;11.33,2.13;11.32,2.17;8.92,3.75;8.91,3.76;8.74,3.77;8.70,3.76;8.67,3.73;8.46,3.45;5.62,-1.42;5.62,-1.43;5.61,-1.46|13
Brazil|-75,-29,-34,6|-53.41,-33.74;-53.38,-33.74;-53.27,-33.68;-53.19,-33.62;-52.92,-33.40;-52.82,-33.32;-41.00,-22.01;-40.97,-21.99;-29.35,0.85;-29.36,0.88;-29.38,0.89;-51.52,4.44;-60.21,5.27;-60.70,5.21;-60.74,5.20;-64.79,4.28;-69.86,1.71;-73.98,-7.37;-74.01,-7.56;-73.21,-9.41;-57.57,-30.26;-53.49,-33.69|317
Venezuela|-74,-59,0,13|-65.54,0.65;-65.52,0.65;-65.50,0.66;-65.47,0.67;-64.35,1.37;-63.41,2.15;-60.68,4.82;-60.61,4.90;-60.59,4.95;-59.82,8.27;-59.82,8.29;-59.86,8.35;-60.02,8.56;-61.85,10.74;-64.61,11.90;-70.02,12.20;-70.04,12.19;-71.36,11.85;-71.97,11.66;-71.99,11.65;-72.50,11.12;-72.68,10.86;-72.91,10.45;-73.39,9.19;-73.39,9.17;-72.48,7.48;-72.45,7.44;-66.88,1.22;-66.41,0.80;-66.35,0.76;-66.29,0.75|157
Croatia|13,20,42,47|18.50,42.42;19.41,45.18;19.41,45.20;19.40,45.22;18.90,45.93;16.41,46.54;16.36,46.55;16.34,46.55;13.51,45.51;13.50,45.50;13.51,45.44;13.60,45.15;13.62,45.07;13.79,44.88;13.90,44.77;16.06,43.02;16.83,42.73|111
Cameroon|8,17,1,14|16.07,1.65;16.16,1.72;16.16,1.73;16.21,2.22;15.68,9.99;15.05,12.08;14.83,12.62;14.82,12.64;14.44,13.07;14.42,13.08;14.06,13.08;8.86,5.85;8.85,5.83;8.51,4.64;8.51,4.63;8.51,4.55;8.51,4.53;9.81,2.26;9.82,2.25;9.85,2.23;9.87,2.21;9.97,2.17;9.99,2.17|59
Sweden|11,25,55,70|13.31,55.34;13.38,55.35;14.16,55.39;14.18,55.39;16.45,56.22;16.47,56.23;18.30,56.94;18.31,56.95;18.40,57.00;18.93,57.39;19.34,57.96;24.16,65.82;24.16,65.84;24.00,66.81;23.66,67.95;23.64,67.96;23.07,68.29;23.05,68.30;22.81,68.39;20.91,68.98;20.80,69.01;20.62,69.04;20.36,69.03;20.10,69.02;18.17,68.54;16.81,67.91;16.78,67.90;16.18,67.50;14.54,66.13;12.17,63.60;11.99,63.29;11.12,59.01;11.11,58.95;11.20,58.40;11.22,58.35;12.83,55.38|130
Zimbabwe|25,34,-23,-15|31.29,-22.40;31.37,-22.35;31.43,-22.30;32.45,-21.31;33.01,-20.03;33.03,-19.78;33.04,-18.35;33.02,-17.36;33.02,-17.35;32.97,-16.68;30.40,-15.64;30.25,-15.63;30.13,-15.62;29.84,-15.61;29.59,-15.66;29.56,-15.66;29.41,-15.71;29.19,-15.81;25.26,-17.79;25.22,-17.88;25.22,-17.91;25.23,-17.93;25.26,-18.00;26.13,-19.50;26.16,-19.54;27.99,-21.55;28.00,-21.56;28.02,-21.57;29.36,-22.19;30.33,-22.34|109
Qatar|50,52,24,27|51.04,24.56;51.10,24.56;51.34,24.57;51.43,24.66;51.44,24.68;51.59,24.95;51.61,25.02;51.62,25.14;51.61,25.22;51.59,25.77;51.58,25.88;51.57,25.90;51.56,25.91;51.55,25.93;51.33,26.12;51.25,26.16;51.18,26.14;51.05,26.05;50.98,25.98;50.79,25.60;50.75,25.49;50.75,25.42;50.76,25.19;50.81,24.75;50.88,24.64;50.93,24.59;50.98,24.57|8
Estonia|21,29,57,60|26.50,57.52;27.32,57.52;27.35,57.53;27.79,57.85;27.80,57.86;28.18,59.36;28.19,59.37;28.10,59.44;28.08,59.45;28.02,59.48;25.69,59.67;25.48,59.67;24.52,59.60;24.50,59.60;22.06,58.95;22.04,58.94;21.83,58.51;21.84,58.30;21.84,58.29;21.96,57.98;21.96,57.97;21.99,57.94;22.02,57.91;23.25,57.78|54
Nigeria|2,15,4,14|6.12,4.28;6.19,4.28;6.81,4.34;7.18,4.38;8.28,4.55;8.29,4.55;8.30,4.55;11.37,6.46;11.39,6.47;11.51,6.61;11.87,7.08;14.61,11.51;14.62,11.54;14.62,11.56;14.63,11.58;14.67,12.17;14.67,12.18;14.66,12.19;14.06,13.08;13.61,13.70;13.36,13.71;5.52,13.88;4.82,13.77;4.51,13.69;4.45,13.67;4.13,13.47;3.65,12.53;3.64,12.52;2.77,9.06;2.72,8.78;2.67,7.89;2.70,6.37;5.89,4.37;5.95,4.34;6.10,4.28|107
IvoryCoast|-9,-2,4,11|-7.46,4.34;-2.98,5.11;-2.78,5.15;-2.77,5.16;-2.76,5.18;-2.73,5.37;-2.51,8.21;-2.68,9.47;-2.69,9.49;-3.20,9.91;-3.21,9.92;-6.26,10.73;-6.28,10.72;-6.65,10.66;-7.66,10.44;-7.71,10.40;-7.72,10.39;-7.99,10.16;-8.11,10.05;-8.13,10.04;-8.15,10.01;-8.16,9.98;-8.17,9.94;-8.49,7.56;-8.62,6.49;-7.57,4.38;-7.54,4.35;-7.48,4.35|116
Spain|-10,5,35,44|-2.94,35.27;-2.91,35.28;4.30,39.82;4.34,39.87;3.32,42.32;3.18,42.43;3.03,42.47;3.02,42.47;-1.81,43.40;-3.55,43.52;-7.68,43.79;-7.69,43.79;-7.91,43.77;-8.06,43.71;-8.99,43.28;-9.17,43.19;-9.22,43.16;-9.28,43.05;-9.29,42.92;-7.43,37.24;-7.41,37.19;-6.04,36.19;-5.34,35.85|161
NorthKorea|124,131,37,44|125.35,37.68;126.16,37.73;126.59,37.77;128.09,38.37;128.14,38.40;128.19,38.44;128.21,38.46;128.36,38.68;130.70,42.30;130.66,42.38;130.65,42.40;130.52,42.60;130.24,42.90;130.12,42.98;129.93,43.01;129.92,43.01;129.91,43.01;126.68,41.74;124.90,40.48;124.55,40.24;124.39,40.11;124.37,40.10;124.22,39.81;124.21,39.80;124.67,38.13;124.68,38.12;125.00,37.81;125.23,37.70|91
Israel|34,36,29,34|34.90,29.49;34.91,29.49;34.95,29.55;34.99,29.65;35.15,30.12;35.44,31.10;35.89,32.94;35.82,33.40;35.82,33.41;35.10,33.09;34.96,32.83;34.25,31.21;34.53,30.41;34.86,29.55;34.88,29.50;34.89,29.49|25
Bhutan|88,93,26,29|89.81,26.70;89.82,26.70;91.88,26.80;92.04,26.85;92.07,26.89;92.08,26.94;92.09,27.29;92.08,27.30;92.00,27.45;91.64,27.94;91.62,27.95;91.29,28.09;90.23,28.36;90.07,28.35;89.92,28.32;89.87,28.30;89.86,28.30;89.58,28.14;89.56,28.13;89.46,28.05;89.22,27.81;89.02,27.58;89.00,27.56;88.98,27.53;88.75,27.21;88.74,27.18;88.73,27.15;88.85,26.95;89.10,26.82;89.13,26.81;89.61,26.71;89.76,26.70|53
Azerbaijan|44,51,38,42|48.66,38.39;48.87,38.43;50.62,40.30;50.63,40.31;50.62,40.33;50.61,40.34;48.66,41.80;48.62,41.82;48.58,41.85;46.43,41.89;45.25,41.44;45.10,41.35;45.00,41.29;44.96,41.06;44.77,39.70;44.80,39.65;44.96,39.43;45.15,39.21;45.44,39.00;45.46,38.99;45.48,38.98;45.53,38.97;48.61,38.40|90
Nepal|80,89,26,31|87.31,26.34;87.98,26.37;88.01,26.37;88.04,26.41;88.07,26.45;88.16,26.71;88.17,26.73;88.17,26.74;88.17,27.83;88.16,27.85;82.07,30.34;81.61,30.42;81.59,30.41;81.41,30.38;81.39,30.37;80.88,30.21;80.87,30.20;80.57,29.95;80.37,29.76;80.35,29.73;80.22,29.43;80.03,28.92;80.03,28.90;80.03,28.88;80.04,28.84;80.33,28.63;81.30,28.13;81.86,27.85;82.75,27.49;83.28,27.33;85.83,26.57;86.71,26.41|63
Bolivia|-70,-57,-23,-9|-67.62,-22.90;-64.33,-22.87;-62.65,-22.23;-58.12,-20.15;-57.90,-20.02;-57.88,-20.01;-57.86,-19.98;-57.47,-18.24;-57.47,-18.22;-58.34,-16.29;-60.47,-13.80;-65.40,-9.69;-65.42,-9.68;-65.44,-9.68;-66.19,-9.80;-66.63,-9.90;-66.64,-9.91;-69.58,-10.95;-69.66,-17.29;-68.77,-20.42;-67.89,-22.82;-67.88,-22.83;-67.80,-22.88;-67.77,-22.89|75
SolomonIslands|155,169,-13,-6|168.80,-12.29;168.82,-12.28;168.83,-12.28;168.82,-12.27;167.19,-9.87;167.18,-9.86;167.11,-9.80;167.10,-9.80;162.75,-8.37;156.53,-6.60;156.50,-6.60;156.49,-6.60;155.73,-6.97;155.72,-6.99;155.70,-7.02;155.51,-7.36;155.51,-7.38;160.01,-11.59;160.02,-11.60;160.48,-11.84;160.50,-11.85|40
Vietnam|102,110,8,24|104.86,8.57;106.58,8.65;106.60,8.66;108.96,10.50;108.97,10.52;109.29,11.87;109.47,12.65;109.47,12.90;109.47,12.91;109.31,13.88;107.99,21.49;106.79,22.80;106.67,22.87;105.31,23.37;105.29,23.37;102.44,22.77;102.36,22.67;102.13,22.41;102.12,22.40;103.85,10.37;103.86,10.32;104.72,8.60;104.73,8.60;104.75,8.59;104.83,8.57|165
Liberia|-12,-7,4,9|-7.59,4.35;-7.54,4.35;-7.39,5.32;-7.39,5.33;-7.38,5.57;-7.45,5.85;-8.44,7.54;-8.57,7.69;-9.77,8.56;-9.79,8.57;-10.16,8.52;-10.18,8.52;-10.28,8.48;-11.32,7.21;-11.37,7.14;-11.48,6.92;-11.37,6.73;-11.35,6.70;-9.28,5.15;-9.10,5.03;-9.01,4.98;-8.26,4.58;-7.72,4.36;-7.71,4.36|62
Turkmenistan|52,67,35,43|62.29,35.14;62.62,35.22;62.69,35.25;63.07,35.43;66.46,37.32;66.47,37.33;66.52,37.36;66.55,37.45;66.65,37.95;66.64,37.97;66.62,37.99;61.88,41.12;59.87,42.30;58.59,42.79;54.05,42.35;53.65,42.29;53.48,42.27;53.41,42.26;53.19,42.19;52.98,42.13;52.76,41.99;52.48,41.78;52.44,41.75;52.70,40.27;52.74,40.05;53.04,38.91;53.09,38.76;53.91,37.34|41
Kenya|33,42,-5,6|39.19,-4.68;39.40,-4.63;39.45,-4.58;41.54,-1.70;41.89,3.98;40.76,4.28;35.41,5.03;35.25,4.98;34.67,4.76;34.60,4.73;34.53,4.70;34.46,4.66;34.38,4.62;34.28,4.52;33.98,4.22;33.89,0.09;33.89,-0.66;33.90,-0.80;33.90,-1.00|63
Ethiopia|32,48,3,15|39.50,3.40;39.54,3.41;41.84,3.95;44.91,4.90;44.94,4.91;47.98,8.00;40.83,14.11;40.77,14.15;40.24,14.43;40.19,14.44;40.10,14.47;37.89,14.88;36.57,14.29;36.53,14.26;34.28,10.57;33.17,8.40;32.99,7.93;32.99,7.92;33.02,7.85;33.02,7.84;33.05,7.80;35.94,4.51;36.00,4.46;36.02,4.45;38.10,3.61;38.11,3.61|78
